,CIK,Company Name,Filing Type,Filing Date,Filing URL .txt,Filing URL .html
6500,1037389,RENAISSANCE TECHNOLOGIES LLC,13F-HR,2018-08-13,edgar/data/1037389/0001037389-18-000212.txt,edgar/data/1037389/0001037389-18-000212-index.html
6530,1037558,FOSTER DYKEMA CABOT & CO INC/MA,13F-HR,2018-08-06,edgar/data/1037558/0001037558-18-000003.txt,edgar/data/1037558/0001037558-18-000003-index.html
6552,1037766,CALEDONIA INVESTMENTS PLC,13F-HR,2018-07-10,edgar/data/1037766/0000950123-18-006672.txt,edgar/data/1037766/0000950123-18-006672-index.html
6553,1037792,PARADIGM CAPITAL MANAGEMENT INC/NY,13F-HR,2018-08-08,edgar/data/1037792/0001037792-18-000022.txt,edgar/data/1037792/0001037792-18-000022-index.html
6723,1038661,ABNER HERRMAN & BROCK LLC,13F-HR,2018-07-06,edgar/data/1038661/0001038661-18-000003.txt,edgar/data/1038661/0001038661-18-000003-index.html
6911,1039565,KAHN BROTHERS GROUP INC /DE/,13F-HR,2018-08-06,edgar/data/1039565/0001039565-18-000006.txt,edgar/data/1039565/0001039565-18-000006-index.html
6940,1039765,ING GROEP NV,13F-HR,2018-08-10,edgar/data/1039765/0001567619-18-000375.txt,edgar/data/1039765/0001567619-18-000375-index.html
7011,1039807,BOSTON FAMILY OFFICE LLC,13F-HR,2018-07-26,edgar/data/1039807/0001039807-18-000006.txt,edgar/data/1039807/0001039807-18-000006-index.html
7063,1040188,VICTORY CAPITAL MANAGEMENT INC,13F-HR,2018-08-02,edgar/data/1040188/0001040188-18-000095.txt,edgar/data/1040188/0001040188-18-000095-index.html
7064,1040190,"Nippon Life Global Investors Americas, Inc.",13F-HR,2018-07-18,edgar/data/1040190/0001172661-18-001399.txt,edgar/data/1040190/0001172661-18-001399-index.html
7065,1040197,MAI Capital Management,13F-HR,2018-08-16,edgar/data/1040197/0001040197-18-000004.txt,edgar/data/1040197/0001040197-18-000004-index.html
7066,1040198,P SCHOENFELD ASSET MANAGEMENT LP,13F-HR,2018-08-14,edgar/data/1040198/0001567619-18-000703.txt,edgar/data/1040198/0001567619-18-000703-index.html
7067,1040210,BARR E S & CO,13F-HR,2018-08-10,edgar/data/1040210/0001040210-18-000004.txt,edgar/data/1040210/0001040210-18-000004-index.html
7068,1040273,Third Point LLC,13F-HR,2018-08-10,edgar/data/1040273/0001085146-18-001980.txt,edgar/data/1040273/0001085146-18-001980-index.html
7157,1040508,BAIN CAPITAL INVESTORS LLC,13F-HR,2018-08-14,edgar/data/1040508/0000950123-18-008487.txt,edgar/data/1040508/0000950123-18-008487-index.html
7177,1040592,MARATHON ASSET MANAGEMENT LLP,13F-HR,2018-07-31,edgar/data/1040592/0001040592-18-000008.txt,edgar/data/1040592/0001040592-18-000008-index.html
7224,1040762,MALTESE CAPITAL MANAGEMENT LLC,13F-HR,2018-08-08,edgar/data/1040762/0000919574-18-005187.txt,edgar/data/1040762/0000919574-18-005187-index.html
7346,1041241,"FSI GROUP, LLC",13F-HR,2018-08-03,edgar/data/1041241/0000950123-18-007311.txt,edgar/data/1041241/0000950123-18-007311-index.html
7347,1041283,SPIRIT OF AMERICA MANAGEMENT CORP/NY,13F-HR,2018-07-10,edgar/data/1041283/0001144204-18-037823.txt,edgar/data/1041283/0001144204-18-037823-index.html
7475,1041773,DIMENSION CAPITAL MANAGEMENT LLC,13F-HR,2018-07-27,edgar/data/1041773/0001172661-18-001435.txt,edgar/data/1041773/0001172661-18-001435-index.html
7531,1041885,INGALLS & SNYDER LLC,13F-HR,2018-08-10,edgar/data/1041885/0001041885-18-000027.txt,edgar/data/1041885/0001041885-18-000027-index.html
7550,1042046,AMERICAN FINANCIAL GROUP INC,13F-HR,2018-08-10,edgar/data/1042046/0001042046-18-000050.txt,edgar/data/1042046/0001042046-18-000050-index.html
7560,1042063,WELCH CAPITAL PARTNERS LLC/NY,13F-HR,2018-08-01,edgar/data/1042063/0001042063-18-000007.txt,edgar/data/1042063/0001042063-18-000007-index.html
7789,1044797,NEW SOUTH CAPITAL MANAGEMENT INC,13F-HR,2018-08-14,edgar/data/1044797/0001044797-18-000011.txt,edgar/data/1044797/0001044797-18-000011-index.html
7792,1044905,PATTEN & PATTEN INC/TN,13F-HR,2018-07-18,edgar/data/1044905/0001044905-18-000003.txt,edgar/data/1044905/0001044905-18-000003-index.html
7794,1044924,SAYBROOK CAPITAL /NC,13F-HR,2018-08-13,edgar/data/1044924/0001044924-18-000003.txt,edgar/data/1044924/0001044924-18-000003-index.html
7795,1044929,ATWOOD & PALMER INC,13F-HR,2018-07-19,edgar/data/1044929/0001044929-18-000003.txt,edgar/data/1044929/0001044929-18-000003-index.html
7796,1044936,NEUMEIER POMA INVESTMENT COUNSEL LLC,13F-HR,2018-08-14,edgar/data/1044936/0001104659-18-051701.txt,edgar/data/1044936/0001104659-18-051701-index.html
8235,1046187,AEW CAPITAL MANAGEMENT L P,13F-HR,2018-08-07,edgar/data/1046187/0001104659-18-050071.txt,edgar/data/1046187/0001104659-18-050071-index.html
8236,1046192,GREAT WEST LIFE ASSURANCE CO /CAN/,13F-HR,2018-08-10,edgar/data/1046192/0001046192-18-000018.txt,edgar/data/1046192/0001046192-18-000018-index.html
8378,1047142,COMMUNITY TRUST & INVESTMENT CO,13F-HR,2018-07-26,edgar/data/1047142/0001047142-18-000003.txt,edgar/data/1047142/0001047142-18-000003-index.html
8406,1047339,BURNS J W & CO INC/NY,13F-HR,2018-07-20,edgar/data/1047339/0001047339-18-000004.txt,edgar/data/1047339/0001047339-18-000004-index.html
8495,1047859,PARAGON ASSOCIATES & PARAGON ASSOCIATES II JOINT VENTURE,13F-HR,2018-08-14,edgar/data/1047859/0001047859-18-000004.txt,edgar/data/1047859/0001047859-18-000004-index.html
8588,1048445,ELLIOTT MANAGEMENT CORP,13F-HR,2018-08-14,edgar/data/1048445/0001567619-18-001072.txt,edgar/data/1048445/0001567619-18-001072-index.html
8589,1048462,WEXFORD CAPITAL LP,13F-HR,2018-08-13,edgar/data/1048462/0001048462-18-000037.txt,edgar/data/1048462/0001048462-18-000037-index.html
8743,1048703,"Karpus Management, Inc.",13F-HR,2018-08-14,edgar/data/1048703/0001048703-18-000088.txt,edgar/data/1048703/0001048703-18-000088-index.html
8810,1048921,MITCHELL SINKLER & STARR/PA,13F-HR,2018-07-11,edgar/data/1048921/0001398344-18-009975.txt,edgar/data/1048921/0001398344-18-009975-index.html
8821,1049050,RAU JOHN,13F-HR,2018-08-08,edgar/data/1049050/0001049050-18-000003.txt,edgar/data/1049050/0001049050-18-000003-index.html
8874,1049648,SALEM CAPITAL MANAGEMENT INC,13F-HR,2018-07-09,edgar/data/1049648/0001049648-18-000003.txt,edgar/data/1049648/0001049648-18-000003-index.html
8948,1050068,"INVESTMENT PARTNERS, LTD.",13F-HR,2018-07-25,edgar/data/1050068/0001085146-18-001754.txt,edgar/data/1050068/0001085146-18-001754-index.html
8979,1050417,"CONTRARIAN CAPITAL MANAGEMENT, L.L.C.",13F-HR,2018-08-14,edgar/data/1050417/0000919574-18-005473.txt,edgar/data/1050417/0000919574-18-005473-index.html
8984,1050442,DISCIPLINED GROWTH INVESTORS INC /MN,13F-HR,2018-08-15,edgar/data/1050442/0001050442-18-000006.txt,edgar/data/1050442/0001050442-18-000006-index.html
8990,1050463,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,13F-HR,2018-08-13,edgar/data/1050463/0001050463-18-000010.txt,edgar/data/1050463/0001050463-18-000010-index.html
8991,1050464,PECONIC PARTNERS LLC,13F-HR,2018-08-14,edgar/data/1050464/0001164691-18-000119.txt,edgar/data/1050464/0001164691-18-000119-index.html
8992,1050470,LSV ASSET MANAGEMENT,13F-HR,2018-08-08,edgar/data/1050470/0001050470-18-000053.txt,edgar/data/1050470/0001050470-18-000053-index.html
8994,1050477,SNYDER CAPITAL MANAGEMENT L P,13F-HR,2018-08-14,edgar/data/1050477/0001567619-18-000756.txt,edgar/data/1050477/0001567619-18-000756-index.html
9018,1050743,PEAPACK GLADSTONE FINANCIAL CORP,13F-HR,2018-08-09,edgar/data/1050743/0000950123-18-007741.txt,edgar/data/1050743/0000950123-18-007741-index.html
9081,1051042,FINANCIAL & INVESTMENT MANAGEMENT GROUP LTD,13F-HR,2018-07-13,edgar/data/1051042/0001062993-18-002909.txt,edgar/data/1051042/0001062993-18-002909-index.html
9120,1051359,PAR CAPITAL MANAGEMENT INC,13F-HR,2018-08-14,edgar/data/1051359/0001051359-18-000003.txt,edgar/data/1051359/0001051359-18-000003-index.html
9199,1052100,WADDELL & REED FINANCIAL INC,13F-HR,2018-08-14,edgar/data/1052100/0000950123-18-008902.txt,edgar/data/1052100/0000950123-18-008902-index.html
9219,1052174,KDI CAPITAL PARTNERS LLC,13F-HR,2018-08-13,edgar/data/1052174/0001052174-18-000010.txt,edgar/data/1052174/0001052174-18-000010-index.html
9278,1053013,AMARILLO NATIONAL BANK,13F-HR,2018-07-19,edgar/data/1053013/0001053013-18-000006.txt,edgar/data/1053013/0001053013-18-000006-index.html
9279,1053054,LVM CAPITAL MANAGEMENT LTD/MI,13F-HR,2018-07-10,edgar/data/1053054/0001053054-18-000003.txt,edgar/data/1053054/0001053054-18-000003-index.html
9280,1053055,BOSTON FINANCIAL MANGEMENT LLC,13F-HR,2018-08-03,edgar/data/1053055/0001053055-18-000003.txt,edgar/data/1053055/0001053055-18-000003-index.html
10470,1053321,OMERS ADMINISTRATION Corp,13F-HR,2018-08-09,edgar/data/1053321/0001062993-18-003204.txt,edgar/data/1053321/0001062993-18-003204-index.html
10609,1053906,Artal Group S.A.,13F-HR,2018-08-10,edgar/data/1053906/0001053906-18-000011.txt,edgar/data/1053906/0001053906-18-000011-index.html
10611,1053914,PUZO MICHAEL J,13F-HR,2018-07-30,edgar/data/1053914/0001053914-18-000003.txt,edgar/data/1053914/0001053914-18-000003-index.html
10616,1053994,SANDERS MORRIS HARRIS LLC,13F-HR,2018-07-10,edgar/data/1053994/0001085146-18-001660.txt,edgar/data/1053994/0001085146-18-001660-index.html
10618,1054074,BESSEMER GROUP INC,13F-HR,2018-07-25,edgar/data/1054074/0001140361-18-033445.txt,edgar/data/1054074/0001140361-18-033445-index.html
10624,1054233,ASSET ADVISORS CORP,13F-HR,2018-07-20,edgar/data/1054233/0000909012-18-000092.txt,edgar/data/1054233/0000909012-18-000092-index.html
10625,1054257,ADIRONDACK TRUST CO,13F-HR,2018-07-26,edgar/data/1054257/0001054257-18-000003.txt,edgar/data/1054257/0001054257-18-000003-index.html
10630,1054425,DILLON & ASSOCIATES INC,13F-HR,2018-08-08,edgar/data/1054425/0001054425-18-000003.txt,edgar/data/1054425/0001054425-18-000003-index.html
10637,1054522,CenturyLink Investment Management Co,13F-HR,2018-07-05,edgar/data/1054522/0001054522-18-000005.txt,edgar/data/1054522/0001054522-18-000005-index.html
10638,1054554,OAK RIDGE INVESTMENTS LLC,13F-HR,2018-08-13,edgar/data/1054554/0001567619-18-000506.txt,edgar/data/1054554/0001567619-18-000506-index.html
10640,1054587,OZ MANAGEMENT LP,13F-HR,2018-08-13,edgar/data/1054587/0000950123-18-008361.txt,edgar/data/1054587/0000950123-18-008361-index.html
10641,1054646,CAPE COD FIVE CENTS SAVINGS BANK,13F-HR,2018-07-06,edgar/data/1054646/0001054646-18-000006.txt,edgar/data/1054646/0001054646-18-000006-index.html
10642,1054677,ALBION FINANCIAL GROUP /UT,13F-HR,2018-08-15,edgar/data/1054677/0001054677-18-000006.txt,edgar/data/1054677/0001054677-18-000006-index.html
10667,105495,WELCH & FORBES LLC,13F-HR,2018-07-16,edgar/data/105495/0001085146-18-001697.txt,edgar/data/105495/0001085146-18-001697-index.html
10692,1055290,APPLETON PARTNERS INC/MA,13F-HR,2018-08-08,edgar/data/1055290/0000950123-18-007573.txt,edgar/data/1055290/0000950123-18-007573-index.html
10713,1055544,JACOBS & CO/CA,13F-HR,2018-07-19,edgar/data/1055544/0001055544-18-000003.txt,edgar/data/1055544/0001055544-18-000003-index.html
10745,1055951,ORBIMED ADVISORS LLC,13F-HR,2018-08-14,edgar/data/1055951/0001172661-18-001660.txt,edgar/data/1055951/0001172661-18-001660-index.html
10776,1055963,Tufton Capital Management,13F-HR,2018-08-06,edgar/data/1055963/0001055963-18-000003.txt,edgar/data/1055963/0001055963-18-000003-index.html
10777,1055964,NOMURA ASSET MANAGEMENT CO LTD,13F-HR,2018-08-03,edgar/data/1055964/0001193805-18-001045.txt,edgar/data/1055964/0001193805-18-001045-index.html
10778,1055966,MARSICO CAPITAL MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/1055966/0001398344-18-011797.txt,edgar/data/1055966/0001398344-18-011797-index.html
10779,1055980,"Ameritas Investment Partners, Inc.",13F-HR,2018-08-13,edgar/data/1055980/0001055980-18-000005.txt,edgar/data/1055980/0001055980-18-000005-index.html
10792,1056053,TD ASSET MANAGEMENT INC,13F-HR,2018-07-31,edgar/data/1056053/0000950123-18-007156.txt,edgar/data/1056053/0000950123-18-007156-index.html
10829,1056288,FEDERATED INVESTORS INC /PA/,13F-HR,2018-08-10,edgar/data/1056288/0001623632-18-000965.txt,edgar/data/1056288/0001623632-18-000965-index.html
10882,1056466,CLARK ESTATES INC/NY,13F-HR,2018-08-07,edgar/data/1056466/0001056466-18-000010.txt,edgar/data/1056466/0001056466-18-000010-index.html
10883,1056488,GARRISON BRADFORD & ASSOCIATES INC,13F-HR,2018-08-06,edgar/data/1056488/0001056488-18-000003.txt,edgar/data/1056488/0001056488-18-000003-index.html
10884,1056491,FIR TREE CAPITAL MANAGEMENT LP,13F-HR,2018-08-14,edgar/data/1056491/0001315863-18-000642.txt,edgar/data/1056491/0001315863-18-000642-index.html
10892,1056515,MURPHY CAPITAL MANAGEMENT INC,13F-HR,2018-07-26,edgar/data/1056515/0001056515-18-000006.txt,edgar/data/1056515/0001056515-18-000006-index.html
10893,1056516,"Palouse Capital Management, Inc.",13F-HR,2018-07-27,edgar/data/1056516/0001172661-18-001434.txt,edgar/data/1056516/0001172661-18-001434-index.html
10894,1056527,CIBC WORLD MARKETS CORP,13F-HR,2018-08-13,edgar/data/1056527/0001056527-18-000006.txt,edgar/data/1056527/0001056527-18-000006-index.html
10896,1056549,"FAIRVIEW CAPITAL INVESTMENT MANAGEMENT, LLC",13F-HR,2018-08-14,edgar/data/1056549/0001567619-18-000886.txt,edgar/data/1056549/0001567619-18-000886-index.html
10898,1056559,NORTH STAR ASSET MANAGEMENT INC,13F-HR,2018-08-10,edgar/data/1056559/0001056559-18-000003.txt,edgar/data/1056559/0001056559-18-000003-index.html
10899,1056581,GENDELL JEFFREY L,13F-HR,2018-08-10,edgar/data/1056581/0000902664-18-003080.txt,edgar/data/1056581/0000902664-18-003080-index.html
10900,1056593,SCHAFER CULLEN CAPITAL MANAGEMENT INC,13F-HR,2018-08-14,edgar/data/1056593/0000950123-18-008952.txt,edgar/data/1056593/0000950123-18-008952-index.html
10919,1056807,BVF INC/IL,13F-HR,2018-08-14,edgar/data/1056807/0000921895-18-002318.txt,edgar/data/1056807/0000921895-18-002318-index.html
10920,1056821,"BENNICAS & ASSOCIATES, INC.",13F-HR,2018-07-20,edgar/data/1056821/0001056821-18-000006.txt,edgar/data/1056821/0001056821-18-000006-index.html
10922,1056825,EVERENCE CAPITAL MANAGEMENT INC,13F-HR,2018-07-26,edgar/data/1056825/0001056825-18-000006.txt,edgar/data/1056825/0001056825-18-000006-index.html
10923,1056827,ARMSTRONG HENRY H ASSOCIATES INC,13F-HR,2018-07-25,edgar/data/1056827/0001056827-18-000004.txt,edgar/data/1056827/0001056827-18-000004-index.html
10924,1056831,FAIRHOLME CAPITAL MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/1056831/0000919574-18-005648.txt,edgar/data/1056831/0000919574-18-005648-index.html
10934,1056859,CHILTON CAPITAL MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/1056859/0001420506-18-000737.txt,edgar/data/1056859/0001420506-18-000737-index.html
10950,1056907,GENRE PARTNERS L P,13F-HR,2018-08-06,edgar/data/1056907/0000897423-18-000057.txt,edgar/data/1056907/0000897423-18-000057-index.html
10954,1056943,PEOPLES FINANCIAL SERVICES CORP.,13F-HR,2018-07-10,edgar/data/1056943/0001056943-18-000023.txt,edgar/data/1056943/0001056943-18-000023-index.html
10956,1056958,SYMONS CAPITAL MANAGEMENT INC,13F-HR,2018-08-13,edgar/data/1056958/0001056958-18-000007.txt,edgar/data/1056958/0001056958-18-000007-index.html
10957,1056973,CARLSON CAPITAL L P,13F-HR,2018-08-14,edgar/data/1056973/0001056973-18-000014.txt,edgar/data/1056973/0001056973-18-000014-index.html
11005,1057395,M&R CAPITAL MANAGEMENT INC,13F-HR,2018-08-08,edgar/data/1057395/0001057395-18-000003.txt,edgar/data/1057395/0001057395-18-000003-index.html
11008,1057439,THOMSON HORSTMANN & BRYANT INC,13F-HR,2018-08-10,edgar/data/1057439/0001057439-18-000015.txt,edgar/data/1057439/0001057439-18-000015-index.html
11073,1058022,SHIKIAR ASSET MANAGEMENT INC,13F-HR,2018-07-27,edgar/data/1058022/0001058022-18-000003.txt,edgar/data/1058022/0001058022-18-000003-index.html
11110,1058231,LINCLUDEN MANAGEMENT LTD,13F-HR,2018-08-14,edgar/data/1058231/0001567619-18-000931.txt,edgar/data/1058231/0001567619-18-000931-index.html
11194,1058470,ICON ADVISERS INC/CO,13F-HR,2018-08-03,edgar/data/1058470/0001387131-18-003567.txt,edgar/data/1058470/0001387131-18-003567-index.html
11209,1058800,BEACH INVESTMENT COUNSEL INC/PA,13F-HR,2018-07-30,edgar/data/1058800/0001058800-18-000004.txt,edgar/data/1058800/0001058800-18-000004-index.html
11231,1058854,CANNELL CAPITAL LLC,13F-HR,2018-08-14,edgar/data/1058854/0001447387-18-000013.txt,edgar/data/1058854/0001447387-18-000013-index.html
11255,1058949,LODESTAR INVESTMENT COUNSEL LLC/IL,13F-HR,2018-07-13,edgar/data/1058949/0001058949-18-000006.txt,edgar/data/1058949/0001058949-18-000006-index.html
11273,1059187,TWIN CAPITAL MANAGEMENT INC,13F-HR,2018-08-13,edgar/data/1059187/0001059187-18-000007.txt,edgar/data/1059187/0001059187-18-000007-index.html
11304,1059543,SALZHAUER MICHAEL,13F-HR,2018-08-07,edgar/data/1059543/0001085146-18-001872.txt,edgar/data/1059543/0001085146-18-001872-index.html
11615,1061165,LONE PINE CAPITAL LLC,13F-HR,2018-08-14,edgar/data/1061165/0001567619-18-001058.txt,edgar/data/1061165/0001567619-18-001058-index.html
11620,1061186,WCM INVESTMENT MANAGEMENT/CA,13F-HR,2018-08-14,edgar/data/1061186/0001062993-18-003378.txt,edgar/data/1061186/0001062993-18-003378-index.html
11667,1061768,BAUPOST GROUP LLC/MA,13F-HR,2018-08-13,edgar/data/1061768/0001567619-18-000616.txt,edgar/data/1061768/0001567619-18-000616-index.html
11742,1062589,"Blue Ridge Capital, L.L.C.",13F-HR,2018-08-14,edgar/data/1062589/0000902664-18-003145.txt,edgar/data/1062589/0000902664-18-003145-index.html
11766,1062842,BOSTON ADVISORS LLC,13F-HR,2018-07-18,edgar/data/1062842/0001062842-18-000006.txt,edgar/data/1062842/0001062842-18-000006-index.html
11767,1062938,CORNERCAP INVESTMENT COUNSEL INC,13F-HR,2018-08-14,edgar/data/1062938/0001104659-18-051893.txt,edgar/data/1062938/0001104659-18-051893-index.html
11802,1063296,"ATLANTIC INVESTMENT MANAGEMENT, INC.",13F-HR,2018-08-14,edgar/data/1063296/0000905718-18-000747.txt,edgar/data/1063296/0000905718-18-000747-index.html
11814,1063497,"Pembroke Management, LTD",13F-HR,2018-07-27,edgar/data/1063497/0001606587-18-000540.txt,edgar/data/1063497/0001606587-18-000540-index.html
11831,1063571,VAUGHAN DAVID INVESTMENTS LLC/IL,13F-HR,2018-08-14,edgar/data/1063571/0001063571-18-000004.txt,edgar/data/1063571/0001063571-18-000004-index.html
12197,1065349,CAPITAL INTERNATIONAL SARL,13F-HR,2018-08-14,edgar/data/1065349/0000732812-18-000039.txt,edgar/data/1065349/0000732812-18-000039-index.html
12198,1065350,CAPITAL INTERNATIONAL LTD /CA/,13F-HR,2018-08-14,edgar/data/1065350/0000732812-18-000038.txt,edgar/data/1065350/0000732812-18-000038-index.html
12379,1066816,EVERMAY WEALTH MANAGEMENT LLC,13F-HR,2018-08-06,edgar/data/1066816/0001172661-18-001457.txt,edgar/data/1066816/0001172661-18-001457-index.html
12415,1067324,MOUNTAIN PACIFIC INVESTMENT ADVISERS INC/ID,13F-HR,2018-07-25,edgar/data/1067324/0001067324-18-000005.txt,edgar/data/1067324/0001067324-18-000005-index.html
12462,1067532,FORBES J M & CO LLP,13F-HR,2018-08-10,edgar/data/1067532/0001067532-18-000006.txt,edgar/data/1067532/0001067532-18-000006-index.html
12496,1067926,Adelante Capital Management LLC,13F-HR,2018-08-14,edgar/data/1067926/0001067926-18-000006.txt,edgar/data/1067926/0001067926-18-000006-index.html
12499,1067983,BERKSHIRE HATHAWAY INC,13F-HR,2018-08-14,edgar/data/1067983/0000950123-18-008866.txt,edgar/data/1067983/0000950123-18-008866-index.html
12564,1068804,TOTAL INVESTMENT MANAGEMENT INC,13F-HR,2018-07-16,edgar/data/1068804/0001085146-18-001699.txt,edgar/data/1068804/0001085146-18-001699-index.html
12565,1068829,SECURITY CAPITAL RESEARCH & MANAGEMENT INC,13F-HR,2018-08-13,edgar/data/1068829/0001068829-18-000006.txt,edgar/data/1068829/0001068829-18-000006-index.html
12566,1068837,VOYA INVESTMENT MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/1068837/0001068837-18-000006.txt,edgar/data/1068837/0001068837-18-000006-index.html
12572,1068855,"Asset Management One Co., Ltd.",13F-HR,2018-08-14,edgar/data/1068855/0000950123-18-008456.txt,edgar/data/1068855/0000950123-18-008456-index.html
12804,1070134,MAIRS & POWER INC,13F-HR,2018-08-14,edgar/data/1070134/0001104659-18-051755.txt,edgar/data/1070134/0001104659-18-051755-index.html
12872,1070304,ORIX CORP,13F-HR,2018-08-13,edgar/data/1070304/0001085146-18-001990.txt,edgar/data/1070304/0001085146-18-001990-index.html
13145,1071483,TODD ASSET MANAGEMENT LLC,13F-HR,2018-08-08,edgar/data/1071483/0000909012-18-000105.txt,edgar/data/1071483/0000909012-18-000105-index.html
13147,1071640,PARK AVENUE SECURITIES LLC,13F-HR,2018-07-30,edgar/data/1071640/0001071640-18-000013.txt,edgar/data/1071640/0001071640-18-000013-index.html
13295,1072843,"First Fiduciary Investment Counsel, Inc.",13F-HR,2018-08-15,edgar/data/1072843/0001072843-18-000004.txt,edgar/data/1072843/0001072843-18-000004-index.html
13394,1074027,BAINCO INTERNATIONAL INVESTORS,13F-HR,2018-07-31,edgar/data/1074027/0001074027-18-000003.txt,edgar/data/1074027/0001074027-18-000003-index.html
